Image,Component,Origin,License,Distributed by you?,Comments,License Source,New
scenescape-autocalibration,libglvnd0:amd64:1.6.0-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libglx-mesa0:amd64:22.3.6-1+deb12u1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libglx0:amd64:1.6.0-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libgomp1:amd64:12.2.0-14+deb12u1,Ubuntu,?GPL-3.0,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libicu72:amd64:72.1-3+deb12u1,Ubuntu,GPL-3.0-only AND MIT,Y,?,sbom,Y
scenescape-autocalibration,libldap-2.5-0:amd64:2.5.13+dfsg-5,Ubuntu,?OpenLDAP Public License,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libllvm15:amd64:1:15.0.6-4+b1,Ubuntu,?Apache-2.0 and BSD-3-Clause and MIT,Y,?used by openvino,previous-release,Y
scenescape-autocalibration,libnghttp2-14:amd64:1.52.0-1+deb12u2,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libpciaccess0:amd64:0.17-2,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libpsl5:amd64:0.21.2-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libpython3-stdlib:amd64:3.11.2-1+b1,Ubuntu,?PSF,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libpython3.11-minimal:amd64:3.11.2-6+deb12u6,Ubuntu,LicenseRef-By AND GPL-2.0-only AND LicenseRef-Permission AND LicenseRef-Redistribution AND LicenseRef-This,Y,?,sbom,Y
scenescape-autocalibration,libpython3.11-stdlib:amd64:3.11.2-6+deb12u6,Ubuntu,LicenseRef-By AND GPL-2.0-only AND LicenseRef-Permission AND LicenseRef-Redistribution AND LicenseRef-This,Y,?,sbom,Y
scenescape-autocalibration,librtmp1:amd64:2.4+20151223.gitfa8646d.1-2+b2,Ubuntu,?LGPL-2.1,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libsasl2-2:amd64:2.1.28+dfsg-10,Ubuntu,?BSD-4-Clause,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libsasl2-modules-db:amd64:2.1.28+dfsg-10,Ubuntu,?BSD-4-Clause,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libsensors-config:1:3.6.0-7.1,Ubuntu,?GPL-2.0,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libsensors5:amd64:1:3.6.0-7.1,Ubuntu,?GPL-2.0,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libssh2-1:amd64:1.10.0-3+b1,Ubuntu,LicenseRef-BSD3,Y,?,sbom,Y
scenescape-autocalibration,libwayland-client0:amd64:1.21.0-1,Ubuntu,?X11,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libwayland-server0:amd64:1.21.0-1,Ubuntu,?X11,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libx11-6:amd64:2:1.8.4-2+deb12u2,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libx11-data:2:1.8.4-2+deb12u2,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libx11-xcb1:amd64:2:1.8.4-2+deb12u2,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libxau6:amd64:1:1.0.9-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libxcb-dri2-0:amd64:1.15-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libxcb-dri3-0:amd64:1.15-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libxcb-glx0:amd64:1.15-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libxcb-present0:amd64:1.15-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libxcb-randr0:amd64:1.15-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libxcb-shm0:amd64:1.15-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libxcb-sync1:amd64:1.15-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libxcb-xfixes0:amd64:1.15-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libxcb1:amd64:1.15-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libxdmcp6:amd64:1:1.1.2-3,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libxext6:amd64:2:1.3.4-1+b1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libxfixes3:amd64:1:6.0.0-2,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libxml2:amd64:2.9.14+dfsg-1.3~deb12u5,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libxshmfence1:amd64:1.3-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libxxf86vm1:amd64:1:1.1.4-1+b2,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libz3-4:amd64:4.8.12-3.1,Ubuntu,?LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,media-types:10.0.0,Ubuntu,?GPL-2.0,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,python3:3.11.2-1+b1,Ubuntu,?PSF,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,python3-distutils:3.11.2-3,Ubuntu,?PSF,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,python3-lib2to3:3.11.2-3,Ubuntu,?PSF,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,python3-minimal:3.11.2-1+b1,Ubuntu,?PSF,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,python3-pip:23.0.1+dfsg-1,Ubuntu,?Apache-2.0,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,python3-pkg-resources:66.1.1-1+deb12u2,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,python3-setuptools:66.1.1-1+deb12u2,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,python3-wheel:0.38.4-2,Ubuntu,?Apache-2.0,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,python3.11:3.11.2-6+deb12u6,Ubuntu,LicenseRef-By AND GPL-2.0-only AND LicenseRef-Permission AND LicenseRef-Redistribution AND LicenseRef-This,Y,?,sbom,Y
scenescape-autocalibration,python3.11-minimal:3.11.2-6+deb12u6,Ubuntu,LicenseRef-By AND GPL-2.0-only AND LicenseRef-Permission AND LicenseRef-Redistribution AND LicenseRef-This,Y,?,sbom,Y
scenescape-autocalibration,python:3.11-slim-bookworm@sha256:65a93d69fa75478d554f4ad27c85c1e69fa184956261b4301ebaf6dbb0a3543d,Ubuntu,collection of licenses,N,base image,base-image,N
scenescape-autocalibration,wget:1.21.3-1+deb12u1,Ubuntu,?GPL-3.0,Y,?used,previous-release,Y
scenescape-autocalibration,ConfigArgParse==1.7.5,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,Flask==3.1.3,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,Flask-SocketIO==5.6.1,pypi,?MIT,Y,?imported,previous-release,Y
scenescape-autocalibration,Jinja2==3.1.6,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,MarkupSafe==3.0.3,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,PySocks==1.7.1,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,PyYAML==6.0.3,pypi,?MIT,Y,?imported,previous-release,Y
scenescape-autocalibration,Pygments==2.19.2,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,Werkzeug==3.1.6,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,addict==2.4.0,pypi,?MIT,Y,?imported,previous-release,Y
scenescape-autocalibration,asttokens==3.0.1,pypi,?Apache-2.0,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,attrs==25.4.0,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,beautifulsoup4==4.14.3,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,bidict==0.23.1,pypi,?LicenseRef-MPL-2.0,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,blinker==1.9.0,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,certifi==2026.2.25,pypi,?MPL-2.0,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,cffi==2.0.0,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,charset-normalizer==3.4.5,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,click==8.3.1,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,comm==0.2.3,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,contourpy==1.3.3,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,cryptography==46.0.5,pypi,(Apache-2.0 OR BSD-3-Clause),Y,?,sbom,Y
scenescape-autocalibration,cycler==0.12.1,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,dash==4.0.0,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,decorator==5.2.1,pypi,?BSD-2-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,dnspython==2.8.0,pypi,?ISC,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,dt_apriltags @ file:///tmp/dt_apriltags-3.3.0-py3-none-any.whl#sha256=f5241c8347751572647629b3afba291d403164e1a593fb0f076e542ccd1436b6,pypi,?,Y,?,,Y
scenescape-autocalibration,durationpy==0.10,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,eventlet==0.40.3,pypi,?MIT,Y,?imported,previous-release,Y
scenescape-autocalibration,executing==2.2.1,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,fastjsonschema==2.21.2,pypi,?MIT,Y,?imported,previous-release,Y
scenescape-autocalibration,filelock==3.25.1,pypi,?Unlicense,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,fonttools==4.62.0,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,fsspec==2026.2.0,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,gdown==5.2.1,pypi,?MIT,Y,?imported,previous-release,Y
scenescape-autocalibration,google-auth==2.49.0,pypi,?Apache-2.0,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,greenlet==3.3.2,pypi,?(MIT AND Python-2.0),Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,h11==0.16.0,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,h5py==3.15.1,pypi,?BSD-3-Clause,Y,?imported,previous-release,Y
scenescape-autocalibration,hloc @ file:///tmp/hloc-1.3-py3-none-any.whl#sha256=cfa30da2c64ddae4b5742050bef43cf21b32937ea14639e7f5966e257a079bea,pypi,?Apache-2.0,Y,?imported,previous-release,Y
scenescape-autocalibration,idna==3.11,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,importlib_metadata==8.7.1,pypi,?Apache-2.0,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,ipython==9.10.0,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,ipython_pygments_lexers==1.1.1,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,ipywidgets==8.1.8,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,isodate==0.7.2,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,itsdangerous==2.2.0,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,jedi==0.19.2,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,joblib==1.5.3,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,jsonschema==4.26.0,pypi,?MIT,Y,?imported,previous-release,Y
scenescape-autocalibration,jsonschema-specifications==2025.9.1,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,jupyter_core==5.9.1,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,jupyterlab_widgets==3.0.16,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,kiwisolver==1.5.0,pypi,?BSD License,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,kornia==0.8.2,pypi,?Apache-2.0,Y,?imported,previous-release,Y
scenescape-autocalibration,kornia_rs==0.1.10,pypi,?Apache-2.0,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,kubernetes==34.1.0,pypi,?Apache-2.0,Y,?unused,previous-release,Y
scenescape-autocalibration,lxml==6.0.2,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,matplotlib==3.10.8,pypi,?PSF,Y,?imported,previous-release,Y
scenescape-autocalibration,matplotlib-inline==0.2.1,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,mpmath==1.3.0,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,narwhals==2.18.0,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,nbformat==5.10.4,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,nest-asyncio==1.6.0,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,networkx==3.6.1,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,numpy==2.2.6,pypi,?BSD-3-Clause,Y,?imported,previous-release,Y
scenescape-autocalibration,oauthlib==3.3.1,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,onvif_zeep==0.2.12,pypi,MIT,Y,?,pip-licenses,Y
scenescape-autocalibration,open3d-cpu==0.19.0,pypi,?MIT,Y,?imported,previous-release,Y
scenescape-autocalibration,opencv-python-headless==4.12.0.88,pypi,?MIT,Y,?imported,previous-release,Y
scenescape-autocalibration,packaging==26.0,pypi,?Apache-2.0,Y,?imported,previous-release,Y
scenescape-autocalibration,paho-mqtt==2.1.0,pypi,?EPL-1.0,Y,?imported,previous-release,Y
scenescape-autocalibration,pandas==3.0.1,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,parso==0.8.6,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,pexpect==4.9.0,pypi,?ISC,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,pillow==12.1.1,pypi,?MIT,Y,?imported,previous-release,Y
scenescape-autocalibration,pip==26.0.1,pypi,?MIT,Y,?used,previous-release,Y
scenescape-autocalibration,platformdirs==4.9.4,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,plotly==6.6.0,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,prompt_toolkit==3.0.52,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,ptyprocess==0.7.0,pypi,?ISC,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,pure_eval==0.2.3,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,pyasn1==0.6.2,pypi,?BSD-2-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,pyasn1_modules==0.4.2,pypi,?BSD-2-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,pycolmap==0.6.0,pypi,?BSD-3-Clause,Y,?imported,previous-release,Y
scenescape-autocalibration,pycparser==3.0,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,pyparsing==3.3.2,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,pyquaternion==0.9.9,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,python-dateutil==2.9.0.post0,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,python-engineio==4.13.1,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,python-socketio==5.16.1,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,pytz==2026.1.post1,pypi,?MIT,Y,?imported,previous-release,Y
scenescape-autocalibration,referencing==0.37.0,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,requests==2.32.5,pypi,?Apache-2.0,Y,?imported,previous-release,Y
scenescape-autocalibration,requests-file==3.0.1,pypi,?ISC,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,requests-oauthlib==2.0.0,pypi,?ISC,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,requests-toolbelt==1.0.0,pypi,?Apache-2.0,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,retrying==1.4.2,pypi,?Apache-2.0,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,rpds-py==0.30.0,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,rsa==4.9.1,pypi,?Apache-2.0,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,scikit-learn==1.8.0,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,scipy==1.16.3,pypi,?BSD-3-Clause,Y,?imported,previous-release,Y
scenescape-autocalibration,setuptools==82.0.1,pypi,?MIT,Y,?imported,previous-release,Y
scenescape-autocalibration,simple-websocket==1.1.0,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,six==1.17.0,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,soupsieve==2.8.3,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,stack-data==0.6.3,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,sympy==1.14.0,pypi,?BSD-3-Clause,Y,?imported,previous-release,Y
scenescape-autocalibration,third_party @ file:///tmp/third_party-1.0.0-py3-none-any.whl#sha256=81f4923e9bf13f8014394beddd4822383e6fc4d6397035a91ed83eb3016471d7,pypi,?,Y,?,,Y
scenescape-autocalibration,threadpoolctl==3.6.0,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,torch==2.10.0+cpu,pypi,?BSD-3-Clause,Y,?imported,previous-release,Y
scenescape-autocalibration,torchvision==0.25.0+cpu,pypi,?BSD-3-Clause,Y,?imported,previous-release,Y
scenescape-autocalibration,tqdm==4.67.3,pypi,?MPL-2.0,Y,?imported,previous-release,Y
scenescape-autocalibration,traitlets==5.14.3,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,trimesh==4.11.2,pypi,?MIT,Y,?imported,previous-release,Y
scenescape-autocalibration,typing_extensions==4.15.0,pypi,?PSF,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,urllib3==2.3.0,pypi,?MIT,Y,?imported,previous-release,Y
scenescape-autocalibration,wcwidth==0.6.0,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,websocket-client==1.9.0,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,wheel==0.46.3,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,widgetsnbextension==4.0.15,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,wsproto==1.3.2,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,zeep==4.3.2,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-autocalibration,zipp==3.23.0,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-cluster-analytics,libbsd0:amd64:0.11.7-2,Ubuntu,?BSD-3-Clause,N,?indirect dependency automatically installed,previous-release,Y
scenescape-cluster-analytics,libdrm-amdgpu1:amd64:2.4.114-1+b1,Ubuntu,MIT,N,indirect dependency automatically installed,previous-release,N
scenescape-cluster-analytics,libdrm-common:2.4.114-1,Ubuntu,MIT,N,indirect dependency automatically installed,previous-release,N
scenescape-cluster-analytics,libdrm-intel1:amd64:2.4.114-1+b1,Ubuntu,MIT,N,indirect dependency automatically installed,previous-release,N
scenescape-cluster-analytics,libdrm-nouveau2:amd64:2.4.114-1+b1,Ubuntu,?MIT,N,?linked,previous-release,Y
scenescape-cluster-analytics,libdrm-radeon1:amd64:2.4.114-1+b1,Ubuntu,?MIT,N,?linked,previous-release,Y
scenescape-cluster-analytics,libdrm2:amd64:2.4.114-1+b1,Ubuntu,MIT,N,indirect dependency automatically installed,previous-release,N
scenescape-cluster-analytics,libedit2:amd64:3.1-20221030-2,Ubuntu,BSD-3-Clause,N,indirect dependency automatically installed,previous-release,N
scenescape-cluster-analytics,libelf1:amd64:0.188-2.1,Ubuntu,?LGPL-3.0,N,?imported,previous-release,Y
scenescape-cluster-analytics,libexpat1:amd64:2.5.0-1+deb12u2,Ubuntu,MIT,N,indirect dependency automatically installed,previous-release,N
scenescape-cluster-analytics,libgl1-mesa-dri:amd64:22.3.6-1+deb12u1,Ubuntu,MIT,N,indirect dependency automatically installed,previous-release,N
scenescape-cluster-analytics,libgl1:amd64:1.6.0-1,Ubuntu,MIT,N,indirect dependency automatically installed,previous-release,N
scenescape-cluster-analytics,libglapi-mesa:amd64:22.3.6-1+deb12u1,Ubuntu,?MIT,N,?indirect dependency automatically installed,previous-release,Y
scenescape-cluster-analytics,libglib2.0-0:amd64:2.74.6-2+deb12u8,Ubuntu,?LGPL-2.1,N,?linked,previous-release,Y
scenescape-cluster-analytics,libglvnd0:amd64:1.6.0-1,Ubuntu,MIT,N,indirect dependency automatically installed,previous-release,N
scenescape-cluster-analytics,libglx-mesa0:amd64:22.3.6-1+deb12u1,Ubuntu,MIT,N,indirect dependency automatically installed,previous-release,N
scenescape-cluster-analytics,libglx0:amd64:1.6.0-1,Ubuntu,MIT,N,indirect dependency automatically installed,previous-release,N
scenescape-cluster-analytics,libicu72:amd64:72.1-3+deb12u1,Ubuntu,GPL-3.0-only AND MIT,N,?,sbom,Y
scenescape-cluster-analytics,libllvm15:amd64:1:15.0.6-4+b1,Ubuntu,?Apache-2.0 and BSD-3-Clause and MIT,N,?used by openvino,previous-release,Y
scenescape-cluster-analytics,libpciaccess0:amd64:0.17-2,Ubuntu,MIT,N,indirect dependency automatically installed,previous-release,N
scenescape-cluster-analytics,libsensors-config:1:3.6.0-7.1,Ubuntu,GPL-2.0,N,indirect dependency automatically installed,previous-release,N
