Image,Component,Origin,License,Distributed by you?,Comments,New
scenescape-autocalibration,PySocks==1.7.1,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,PyYAML==6.0.3,pypi,?MIT,Y,?imported,N
scenescape-autocalibration,Pygments==2.19.2,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,Werkzeug==3.1.6,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,addict==2.4.0,pypi,?MIT,Y,?imported,N
scenescape-autocalibration,asttokens==3.0.1,pypi,?Apache-2.0,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,attrs==25.4.0,pypi,?MIT,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,beautifulsoup4==4.14.3,pypi,?MIT,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,bidict==0.23.1,pypi,?LicenseRef-MPL-2.0,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,blinker==1.9.0,pypi,?MIT,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,certifi==2026.2.25,pypi,?MPL-2.0,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,cffi==2.0.0,pypi,?MIT,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,charset-normalizer==3.4.5,pypi,?MIT,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,click==8.3.1,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,comm==0.2.3,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,contourpy==1.3.3,pypi,?MIT,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,cryptography==46.0.5,pypi,(Apache-2.0 OR BSD-3-Clause),Y,?,N
scenescape-autocalibration,cycler==0.12.1,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,dash==4.0.0,pypi,?MIT,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,decorator==5.2.1,pypi,?BSD-2-Clause,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,dnspython==2.8.0,pypi,?ISC,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,dt_apriltags @ file:///tmp/dt_apriltags-3.3.0-py3-none-any.whl#sha256=8240b5bc72d08ecb7c9216d1bb78477df781e4fb4a01cfea4a01ef135e00d42a,pypi,?,Y,?,N
scenescape-autocalibration,durationpy==0.10,pypi,?MIT,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,eventlet==0.40.3,pypi,?MIT,Y,?imported,N
scenescape-autocalibration,executing==2.2.1,pypi,?MIT,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,fastjsonschema==2.21.2,pypi,?MIT,Y,?imported,N
scenescape-autocalibration,filelock==3.25.0,pypi,?Unlicense,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,fonttools==4.61.1,pypi,?MIT,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,fsspec==2026.2.0,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,gdown==5.2.1,pypi,?MIT,Y,?imported,N
scenescape-autocalibration,google-auth==2.49.0,pypi,?Apache-2.0,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,greenlet==3.3.2,pypi,?(MIT AND Python-2.0),Y,?indirect dependency. auto installed,N
scenescape-autocalibration,h11==0.16.0,pypi,?MIT,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,h5py==3.15.1,pypi,?BSD-3-Clause,Y,?imported,N
scenescape-autocalibration,hloc @ file:///tmp/hloc-1.3-py3-none-any.whl#sha256=3bbc13b1436700b8d7d4eb5077dd1a97fdf092f57824a44a38da87262935953a,pypi,?Apache-2.0,Y,?imported,N
scenescape-autocalibration,idna==3.11,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,importlib_metadata==8.7.1,pypi,?Apache-2.0,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,ipython==9.10.0,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,ipython_pygments_lexers==1.1.1,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,ipywidgets==8.1.8,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,isodate==0.7.2,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,itsdangerous==2.2.0,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,jedi==0.19.2,pypi,?MIT,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,joblib==1.5.3,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,jsonschema==4.26.0,pypi,?MIT,Y,?imported,N
scenescape-autocalibration,jsonschema-specifications==2025.9.1,pypi,?MIT,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,jupyter_core==5.9.1,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,jupyterlab_widgets==3.0.16,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,kiwisolver==1.4.9,pypi,?BSD License,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,kornia==0.8.2,pypi,?Apache-2.0,Y,?imported,N
scenescape-autocalibration,kornia_rs==0.1.10,pypi,?Apache-2.0,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,kubernetes==34.1.0,pypi,?Apache-2.0,Y,?unused,N
scenescape-autocalibration,lxml==6.0.2,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,matplotlib==3.10.8,pypi,?PSF,Y,?imported,N
scenescape-autocalibration,matplotlib-inline==0.2.1,pypi,?MIT,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,mpmath==1.3.0,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,narwhals==2.17.0,pypi,?MIT,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,nbformat==5.10.4,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,nest-asyncio==1.6.0,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,networkx==3.6.1,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,numpy==2.2.6,pypi,?BSD-3-Clause,Y,?imported,N
scenescape-autocalibration,oauthlib==3.3.1,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,onvif_zeep==0.2.12,pypi,MIT,Y,?,N
scenescape-autocalibration,open3d-cpu==0.19.0,pypi,?MIT,Y,?imported,N
scenescape-autocalibration,opencv-python-headless==4.12.0.88,pypi,?MIT,Y,?imported,N
scenescape-autocalibration,packaging==26.0,pypi,?Apache-2.0,Y,?imported,N
scenescape-autocalibration,paho-mqtt==2.1.0,pypi,?EPL-1.0,Y,?imported,N
scenescape-autocalibration,pandas==3.0.1,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,parso==0.8.6,pypi,?MIT,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,pexpect==4.9.0,pypi,?ISC,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,pillow==12.1.1,pypi,?MIT,Y,?imported,N
scenescape-autocalibration,pip==26.0.1,pypi,?MIT,Y,?used,N
scenescape-autocalibration,platformdirs==4.9.4,pypi,?MIT,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,plotly==6.6.0,pypi,?MIT,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,prompt_toolkit==3.0.52,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,ptyprocess==0.7.0,pypi,?ISC,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,pure_eval==0.2.3,pypi,?MIT,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,pyasn1==0.6.2,pypi,?BSD-2-Clause,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,pyasn1_modules==0.4.2,pypi,?BSD-2-Clause,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,pycolmap==0.6.0,pypi,?BSD-3-Clause,Y,?imported,N
scenescape-autocalibration,pycparser==3.0,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,pyparsing==3.3.2,pypi,?MIT,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,pyquaternion==0.9.9,pypi,?MIT,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,python-dateutil==2.9.0.post0,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,python-engineio==4.13.1,pypi,?MIT,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,python-socketio==5.16.1,pypi,?MIT,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,pytz==2026.1.post1,pypi,?MIT,Y,?imported,N
scenescape-autocalibration,referencing==0.37.0,pypi,?MIT,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,requests==2.32.5,pypi,?Apache-2.0,Y,?imported,N
scenescape-autocalibration,requests-file==3.0.1,pypi,?ISC,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,requests-oauthlib==2.0.0,pypi,?ISC,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,requests-toolbelt==1.0.0,pypi,?Apache-2.0,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,retrying==1.4.2,pypi,?Apache-2.0,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,rpds-py==0.30.0,pypi,?MIT,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,rsa==4.9.1,pypi,?Apache-2.0,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,scikit-learn==1.8.0,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,scipy==1.16.3,pypi,?BSD-3-Clause,Y,?imported,N
scenescape-autocalibration,setuptools==82.0.0,pypi,?MIT,Y,?imported,N
scenescape-autocalibration,simple-websocket==1.1.0,pypi,?MIT,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,six==1.17.0,pypi,?MIT,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,soupsieve==2.8.3,pypi,?MIT,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,stack-data==0.6.3,pypi,?MIT,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,sympy==1.14.0,pypi,?BSD-3-Clause,Y,?imported,N
scenescape-autocalibration,third_party @ file:///tmp/third_party-1.0.0-py3-none-any.whl#sha256=d780b720324c0c0fe646675082f835b8751fa4764771fa7b4403df0bc38ee8fc,pypi,?,Y,?,N
scenescape-autocalibration,threadpoolctl==3.6.0,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,torch==2.10.0+cpu,pypi,?BSD-3-Clause,Y,?imported,N
scenescape-autocalibration,torchvision==0.25.0+cpu,pypi,?BSD-3-Clause,Y,?imported,N
scenescape-autocalibration,tqdm==4.67.3,pypi,?MPL-2.0,Y,?imported,N
scenescape-autocalibration,traitlets==5.14.3,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,trimesh==4.11.2,pypi,?MIT,Y,?imported,N
scenescape-autocalibration,typing_extensions==4.15.0,pypi,?PSF,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,urllib3==2.3.0,pypi,?MIT,Y,?imported,N
scenescape-autocalibration,wcwidth==0.6.0,pypi,?MIT,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,websocket-client==1.9.0,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,wheel==0.46.3,pypi,?MIT,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,widgetsnbextension==4.0.15,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,wsproto==1.3.2,pypi,?MIT,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,zeep==4.3.2,pypi,?MIT,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,zipp==3.23.0,pypi,?MIT,Y,?indirect dependency. auto installed,N
scenescape-cluster-analytics,libbsd0:amd64:0.11.7-2,Ubuntu,?BSD-3-Clause,N,?indirect dependency automatically installed,N
scenescape-cluster-analytics,libdrm-amdgpu1:amd64:2.4.114-1+b1,Ubuntu,MIT,N,indirect dependency automatically installed,N
scenescape-cluster-analytics,libdrm-common:2.4.114-1,Ubuntu,MIT,N,indirect dependency automatically installed,N
scenescape-cluster-analytics,libdrm-intel1:amd64:2.4.114-1+b1,Ubuntu,MIT,N,indirect dependency automatically installed,N
scenescape-cluster-analytics,libdrm-nouveau2:amd64:2.4.114-1+b1,Ubuntu,?MIT,N,?linked,N
scenescape-cluster-analytics,libdrm-radeon1:amd64:2.4.114-1+b1,Ubuntu,?MIT,N,?linked,N
scenescape-cluster-analytics,libdrm2:amd64:2.4.114-1+b1,Ubuntu,MIT,N,indirect dependency automatically installed,N
scenescape-cluster-analytics,libedit2:amd64:3.1-20221030-2,Ubuntu,BSD-3-Clause,N,indirect dependency automatically installed,N
scenescape-cluster-analytics,libelf1:amd64:0.188-2.1,Ubuntu,?LGPL-3.0,N,?imported,N
scenescape-cluster-analytics,libexpat1:amd64:2.5.0-1+deb12u2,Ubuntu,MIT,N,indirect dependency automatically installed,N
scenescape-cluster-analytics,libgl1-mesa-dri:amd64:22.3.6-1+deb12u1,Ubuntu,MIT,N,indirect dependency automatically installed,N
scenescape-cluster-analytics,libgl1:amd64:1.6.0-1,Ubuntu,MIT,N,indirect dependency automatically installed,N
scenescape-cluster-analytics,libglapi-mesa:amd64:22.3.6-1+deb12u1,Ubuntu,?MIT,N,?indirect dependency automatically installed,N
scenescape-cluster-analytics,libglib2.0-0:amd64:2.74.6-2+deb12u8,Ubuntu,?LGPL-2.1,N,?linked,N
scenescape-cluster-analytics,libglvnd0:amd64:1.6.0-1,Ubuntu,MIT,N,indirect dependency automatically installed,N
scenescape-cluster-analytics,libglx-mesa0:amd64:22.3.6-1+deb12u1,Ubuntu,MIT,N,indirect dependency automatically installed,N
scenescape-cluster-analytics,libglx0:amd64:1.6.0-1,Ubuntu,MIT,N,indirect dependency automatically installed,N
scenescape-cluster-analytics,libicu72:amd64:72.1-3+deb12u1,Ubuntu,GPL-3.0-only AND MIT,N,?,N
scenescape-cluster-analytics,libllvm15:amd64:1:15.0.6-4+b1,Ubuntu,?Apache-2.0 and BSD-3-Clause and MIT,N,?used by openvino,N
scenescape-cluster-analytics,libpciaccess0:amd64:0.17-2,Ubuntu,MIT,N,indirect dependency automatically installed,N
scenescape-cluster-analytics,libsensors-config:1:3.6.0-7.1,Ubuntu,GPL-2.0,N,indirect dependency automatically installed,N
scenescape-cluster-analytics,libsensors5:amd64:1:3.6.0-7.1,Ubuntu,GPL-2.0,N,indirect dependency automatically installed,N
scenescape-cluster-analytics,libx11-6:amd64:2:1.8.4-2+deb12u2,Ubuntu,MIT,N,indirect dependency automatically installed,N
scenescape-cluster-analytics,libx11-data:2:1.8.4-2+deb12u2,Ubuntu,MIT,N,indirect dependency automatically installed,N
scenescape-cluster-analytics,libx11-xcb1:amd64:2:1.8.4-2+deb12u2,Ubuntu,MIT,N,indirect dependency automatically installed,N
scenescape-cluster-analytics,libxau6:amd64:1:1.0.9-1,Ubuntu,MIT,N,indirect dependency automatically installed,N
scenescape-cluster-analytics,libxcb-dri2-0:amd64:1.15-1,Ubuntu,?MIT,N,?indirect dependency automatically installed,N
scenescape-cluster-analytics,libxcb-dri3-0:amd64:1.15-1,Ubuntu,MIT,N,indirect dependency automatically installed,N
scenescape-cluster-analytics,libxcb-glx0:amd64:1.15-1,Ubuntu,MIT,N,indirect dependency automatically installed,N
scenescape-cluster-analytics,libxcb-present0:amd64:1.15-1,Ubuntu,MIT,N,indirect dependency automatically installed,N
scenescape-cluster-analytics,libxcb-randr0:amd64:1.15-1,Ubuntu,MIT,N,indirect dependency automatically installed,N
scenescape-cluster-analytics,libxcb-shm0:amd64:1.15-1,Ubuntu,MIT,N,indirect dependency automatically installed,N
scenescape-cluster-analytics,libxcb-sync1:amd64:1.15-1,Ubuntu,MIT,N,indirect dependency automatically installed,N
scenescape-cluster-analytics,libxcb-xfixes0:amd64:1.15-1,Ubuntu,MIT,N,indirect dependency automatically installed,N
scenescape-cluster-analytics,libxcb1:amd64:1.15-1,Ubuntu,MIT,N,indirect dependency automatically installed,N
scenescape-cluster-analytics,libxdmcp6:amd64:1:1.1.2-3,Ubuntu,MIT,N,indirect dependency automatically installed,N
scenescape-cluster-analytics,libxext6:amd64:2:1.3.4-1+b1,Ubuntu,MIT,N,indirect dependency automatically installed,N
scenescape-cluster-analytics,libxfixes3:amd64:1:6.0.0-2,Ubuntu,?MIT,N,?indirect dependency automatically installed,N
scenescape-cluster-analytics,libxml2:amd64:2.9.14+dfsg-1.3~deb12u5,Ubuntu,MIT,N,indirect dependency automatically installed,N
scenescape-cluster-analytics,libxshmfence1:amd64:1.3-1,Ubuntu,MIT,N,indirect dependency automatically installed,N
scenescape-cluster-analytics,libxxf86vm1:amd64:1:1.1.4-1+b2,Ubuntu,MIT,N,indirect dependency automatically installed,N
scenescape-cluster-analytics,libz3-4:amd64:4.8.12-3.1,Ubuntu,LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later,N,indirect dependency automatically installed,N
